name,main_category,sub_category,image,ratings,discount_price,actual_price
Riyaan Victall Men's Synthetic White Blue Badminton Shoe,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/61P7DokQNmL._AC_UL320_.jpg,2.1,695.0,1000.0
WORRICOW Top Selling Car Jaguar Shaped Phone Holder Clip Adjustable Car Dashboard Phone Navigation Clip Stand,car & motorbike,Car Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/418LtY-D+0L._AC_UL320_.jpg,3.3,275.0,500.0
"MA DC 9V 600ma TPLink 9V 0.6a DC Cable Power Adaptor for TP Link Router, Modem and Other","tv, audio & cameras",Home Entertainment Systems,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71I44r6HWpL._AC_UL320_.jpg,4.0,397.0,499.0
Lee Cooper Men's Regular fit Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/91SXRSnWNzL._AC_UL320_.jpg,3.3,499.0,1999.0
DUPATTA BAZAAR Women's Red Embroidered Chiffon Dupatta with Mirror Work-Red,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61EvYPbcy9S._AC_UL320_.jpg,3.8,599.0,999.0
Bangalore Refinery 24k (999) 8 gm Yellow Gold Coin,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61yuXHaaUtL._AC_UL320_.jpg,4.5,51739.0,52000.0
PRUSHTI COVER AND BAGS Protective Cover Compatible with TATA Sky Universal HD Recording Remote Control with PU Leather Cov...,"tv, audio & cameras",Home Entertainment Systems,https://m.media-amazon.com/images/I/61CY9KCqSvL._AC_UL320_.jpg,3.8,199.0,299.0
AILTINO Women Velvet Potli Bags,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/913VbZulp1S._AC_UL320_.jpg,3.8,249.0,999.0
Rupa Men Trunks,men's clothing,Innerwear,https://m.media-amazon.com/images/I/71V-dSejGxL._AC_UL320_.jpg,4.0,341.0,350.0
YOZLY Women's Cotton Printed Maxi Nighty (050607_Multicolour_Free Size),women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/71GboENkmpL._AC_UL320_.jpg,5.0,1140.0,2997.0
Fastrack x Wonder Woman Analog Multicolor Dial Women's Watch-6244QL02,accessories,Watches,https://m.media-amazon.com/images/I/71sXnPJUE6L._AC_UL320_.jpg,1.5,1537.0,2195.0
"World Shopper HDMI Extender,HDMI to RJ45 Network Cable Extender Converter Repeater Over cat 5e / 6 1080p up to 30m Extende...","tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/41+ESLatPtL._AC_UL320_.jpg,3.1,320.0,699.0
Menjewell Indian Warrior King Multicolor Chhatrapati Janata Raja Shivaji Maharaj Pendant with Adjustable Cotton Dori,accessories,Jewellery,https://m.media-amazon.com/images/I/51npo2uB-+L._AC_UL320_.jpg,5.0,262.0,599.0
"Tronica RIDHAM - The Powerful Bluetooth 90W Home Theater DJ Speaker from Tronica, Supports PenDrive/SD Card/FM/TV/Aux/Mic ...","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/I/613n53fJAkL._AC_UL320_.jpg,4.1,3899.0,6000.0
icall Presenting WS 887 Bluetooth Stereo Speaker with Calling/FM/Aux/USB/SD Card Support and Free Aux & Charging Cable (Co...,"tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/51DFAcFDsoL._AC_UL320_.jpg,2.0,379.0,799.0
"Apka Mart The Online Shop Lord Ganesh Dancing Pose Metal Wall Hanging, Bronze color, 18 Inch Height - for Wall Decor, Home...",home & kitchen,Home Décor,https://m.media-amazon.com/images/I/610gVX0b5PL._AC_UL320_.jpg,4.4,999.0,2800.0
"MIVAAN Analogue Leather Strap Girls & Women's Watch (Dial & Strap Black & Pink, Blue) (Pack of 3)",accessories,Watches,https://m.media-amazon.com/images/I/81kCHnIu+pL._AC_UL320_.jpg,3.6,449.0,1999.0
Liberty Men's Sports Shoe,stores,Sportswear,https://m.media-amazon.com/images/I/71q72xqZ3PL._AC_UL320_.jpg,3.6,1049.0,1399.0
BFJ- BHEESHMA FASHION JEWELLERY One Gram Gold Plated Copper Traditional Classic Thali Designer Neck Chain for Women (26 In...,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612vWrOSSrL._AC_UL320_.jpg,2.4,399.0,2490.0
BIBA Womens Slub Dupatta (Off White_Free Size),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51OOvXmspML._AC_UL320_.jpg,3.6,449.0,799.0
"Amazon Brand - Solimo Microfibre Reversible Comforter, Single (Mellow Mauve & Royal Violet, 200 GSM)",home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81SY-3ZTneL._AC_UL320_.jpg,4.4,1089.0,2000.0
"EQUIPAGECART 7 feet Photography Tripod Mobile Camera Stand with 360 Rotation Ball Head for YouTube Vlogging, Online Teachi...","tv, audio & cameras",Cameras,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61uP9K2Qx9S._AC_UL320_.jpg,3.6,499.0,999.0
Alert India Women's High Bottom Women’s Wedges Heel Sandal with Synthetic Leather Light Weight Rubber Sole Offers Comfort ...,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/I/81G5tqQF7-L._AC_UL320_.jpg,1.0,599.0,1499.0
Woodland mens Ff 3888921 Flip Flop,stores,Men's Fashion,https://m.media-amazon.com/images/I/61YoJau7x5L._AC_UL320_.jpg,4.0,731.0,995.0
Amazon Brand - Symbol Men's Lagoon Slipper,stores,Men's Fashion,https://m.media-amazon.com/images/I/91qX8EqtjuL._AC_UL320_.jpg,3.9,295.82,1199.0
Red Chief Formal Shoes for Men RC3642,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61l3OExpqmL._AC_UL320_.jpg,3.2,4139.0,4499.0
Motorola 53724 Remote Speaker Mic,"tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/91qPraggzEL._AC_UL320_.jpg,4.2,6820.0,9749.0
Polycab Zoomer High Speed 1200 mm 1 star rating Ceiling Fan (Smoke Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/617Paw+JQFL._AC_UL320_.jpg,4.4,1556.59,2799.0
Irana Women Cotton Lycra 3/4th Capri,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71vB2qWwQdL._AC_UL320_.jpg,3.8,319.0,919.0
Gold Mesh Magnetic Adjustable Belt Black Dial Quartz Luxurious Fashion Stylish Analog Watch - for Girls,accessories,Watches,https://m.media-amazon.com/images/I/81kDhbHraVL._AC_UL320_.jpg,3.0,199.0,999.0
Anshika International Women's Shoulder Bag (Anshika_Jute3_Blue & White),accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qzEe1BkWL._AC_UL320_.jpg,3.6,329.0,999.0
Puma Mens Lqdcell Optic Sheer Running Shoe,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/71NVe+ULRML._AC_UL320_.jpg,5.0,7499.0,9999.0
HP Store Sprocket Select Portable Photo Printer Stylize Social Media Photos and Print 30% Larger Pictures on 2.3x3.4 Stick...,"tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/81a2oZ2yYtL._AC_UL320_.jpg,4.4,13298.0,20443.0
"lavitra Universal Car Side Decorative Air Flow Vent Chrome Plated Sticker for All Cars, Fender Sticker for Car(Set of 2, A...",car & motorbike,Car Parts,https://m.media-amazon.com/images/I/61VY-lYMB8S._AC_UL320_.jpg,1.0,799.0,999.0
"Wise Owl Outfitters Camping Blankets for Cold Weather - Puffy, Packable, Compact, Warm & Insulated Camping Quilt - Outdoor...",bags & luggage,Rucksacks,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+14Uvt33L._AC_UL320_.jpg,4.7,15888.0,22699.0
RPS FASHION WITH DEVICE OF R Analogue Boy's Watch (Black Dial Multicolored Strap) (Pack of 2),accessories,Watches,https://m.media-amazon.com/images/I/71UeSVLP1iL._AC_UL320_.jpg,2.5,299.0,599.0
Jockey Men's Cotton Boxers (Pack of 2)(1223-0205-C3132_Check C3132_Small)(Color May Vary),men's clothing,Innerwear,https://m.media-amazon.com/images/I/71PvXZ1iYFL._AC_UL320_.jpg,3.5,925.0,978.0
BLIVE Men's Cotton Blend Cargo | Regular Fit Cargo Trackpant,stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61L0xvLjKkL._AC_UL320_.jpg,3.2,399.0,1999.0
HITHROW Women Soft Cotton Silk Banarasi Saree for women Under 300 2022 Beautiful saree free size with blouse piece(MONIKA ...,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61W5R3xbfYL._AC_UL320_.jpg,3.9,199.0,1499.0
"DECOSIP, Filter Coffee Powder 80% Coffee & 20% Chicory. 500gm",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61XtkG7GupL._AC_UL320_.jpg,5.0,250.0,699.0
Aaishwarya Reversible Black and White Clover Rose Gold Pendant Necklace Chain for Women,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/31hMZfmnMOL._AC_UL320_.jpg,4.0,509.0,1099.0
KNOOS Women's Criss Swede Clutch Bags | Detachable Chain Sling Strap | Ladies Purse Wallet,accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81ogHGUSFUL._AC_UL320_.jpg,1.0,699.0,1999.0
MosQuick® Collapsible Plastic Laundry Basket - Foldable Pop Up Storage Container/Organizer - Portable Washing Tub - Space ...,appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/71IuBsrW9QL._AC_UL320_.jpg,4.1,1620.0,2000.0
Generic E_14003020 Imported 640 X 480 cmos Ov7670 Camera Module with Lens,"tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/I/41+mhrF76wL._AC_UL320_.jpg,4.3,289.0,529.0
Clovia Satin Short Lace Nightie with Robe,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61fq5AJGzvL._AC_UL320_.jpg,3.7,522.0,1499.0
Aurelia Womens Checked Palazzos,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61bO25pToTL._AC_UL320_.jpg,3.5,260.0,999.0
VIP Men's Cotton Regular Trunks,men's clothing,Innerwear,https://m.media-amazon.com/images/I/51b6HE9YQ8L._AC_UL320_.jpg,4.0,439.0,516.0
Bruchi Club Side String Daisy Yellow and Orang See Through Men's Thong | Sexy Men's Thongs Online | Men's Thong Underwear...,men's clothing,Innerwear,https://m.media-amazon.com/images/I/41lv6AbdMbL._AC_UL320_.jpg,1.0,649.0,1198.0
Yashika Womens Saree,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91sOnMMz3BL._AC_UL320_.jpg,5.0,279.0,1999.0
Van Heusen Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81IjDgqUnFL._AC_UL320_.jpg,3.1,1539.0,2799.0
Auserio Men's Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71S9EjSsg8L._AC_UL320_.jpg,5.0,901.0,2799.0
Devagabond Men's Plain Thermal Set,men's clothing,Innerwear,https://m.media-amazon.com/images/I/71fRp1i2cyL._AC_UL320_.jpg,4.2,562.0,1249.0
"ZOBRAS FIREBOLT Usb Cable, Watch Charger Magnetic 4 Pin, For Gionee gsw8, Firebolt Invincible, Firebolt Visionary Watch Ch...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41pxYl+jOOL._AC_UL320_.jpg,4.2,259.0,499.0
Cleesh Men's Cotton Boxer Innerwear Trunks | (Pack of 6),men's clothing,Innerwear,https://m.media-amazon.com/images/I/61dVdR7NT0L._AC_UL320_.jpg,3.9,699.0,999.0
Boxer Men's Sports Cotton Multicolor Shorts Pack of 3,men's clothing,Innerwear,https://m.media-amazon.com/images/I/61Ut7emG9HL._AC_UL320_.jpg,3.4,259.0,799.0
WOMEN MARKS NSB4011 (CREAM),accessories,Bags & Luggage,https://m.media-amazon.com/images/I/41JYlKyi2zL._AC_UL320_.jpg,3.8,299.0,1199.0
"Hy Featch Cotton Cargo Track Pant for Men, Men's Regular Fit Track Pants Lower with Multi-Pockets & Side Pockets, Regular ...",sports & fitness,Football,https://m.media-amazon.com/images/I/7153U+XsqeL._AC_UL320_.jpg,2.2,999.0,1999.0
Krisah Women's Polyamide & Spandex Floral Maxi Baby Doll Black Free Size,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/41SZAcD8iJS._AC_UL320_.jpg,4.0,389.0,479.0
GOLD SKY Mini Cube Sling Bag for Men Cross body Mobile Side Bags Travel Chest Bags,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71GIgExHhVL._AC_UL320_.jpg,5.0,505.0,1799.0
Amazon Brand - Symbol Mens Pag 433 D Uniform Dress Shoe,stores,Men's Fashion,https://m.media-amazon.com/images/I/71Ym2gHlI2L._AC_UL320_.jpg,3.5,799.0,1999.0
Concepta Women's Art Silk Woven Bandhani Saree with Unstitched Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91O1gLHRzdL._AC_UL320_.jpg,3.9,1499.0,3999.0
MITHILA HANDICRAFTS One Face Rudraksha | Ek Mukhi Rudraksha | Natural | Lab Certified | TRISHUL Shaped | in Panch-Dhatu Pe...,accessories,Jewellery,https://m.media-amazon.com/images/I/61dfoRDpJNL._AC_UL320_.jpg,4.2,1649.0,1695.0
GUESS Analog Gold Dial Women's Watch-GW0408L3,accessories,Watches,https://m.media-amazon.com/images/I/818k2n6mGEL._AC_UL320_.jpg,5.0,15290.0,16995.0
"Samsung 25W Original Charger PD 3.0 USB C Adapter Compatible for Samsung Mobiles Phone Galaxy S20 FE 5G, S20+ 5G, S21, S21...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/21vYDIjtdsL._AC_UL320_.jpg,3.7,789.0,1599.0
"Quikprof Shoulder Strap Mount Harness for Gopro, YI, SJCAM - Action Camera Accessory","tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41WiV9uk1jL._AC_UL320_.jpg,3.8,292.0,999.0
Hidesign Women Wallet (Blue),accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ajVBnJcfL._AC_UL320_.jpg,5.0,2402.0,3395.0
Ibtida Women's Georgette Chikankari Kurti,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71HEIcM5n8L._AC_UL320_.jpg,3.8,899.0,1950.0
Superfan Super Q 5 star rated high flow energy efficient 900 mm (36 inches) BLDC ceiling fan with remote (Electro Radianc...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31A55QhSpEL._AC_UL320_.jpg,5.0,6490.0,7740.0
Vamas Women's Velvet Non-Padded Stretchable Half Sleeve Saree Blouse (A-85.ELB),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61Jgl32dO2S._AC_UL320_.jpg,3.7,588.0,600.0
"Lollipop 2in1 Fruity Lip Balm & Lip Gloss, 7g",beauty & health,Beauty & Grooming,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21sUGGR7DML._AC_UL320_.jpg,3.5,199.0,499.0
Triumph T-Shirt Bra 156 Invisible Padded Wireless Extreme Comfort and Full Coverage Bra,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/813mIhGN-jS._AC_UL320_.jpg,4.1,1019.0,1699.0
"VTS 4ft x 6ft Photo Video Studio 2-in-1 Collapsible Background Panel, Full Photography Background with Carrying Case (Gree...","tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/51VA04ZNc2L._AC_UL320_.jpg,3.6,2999.0,4000.0
Beautiful Multi Color Plain Metal Velvet Bangle Set for Women & Girls (4 Dozen),accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/61PFY8ZemAL._AC_UL320_.jpg,3.4,249.0,899.0
EthnicJunction Women's Banarasi Silk Unstitched Salwar Suit Dress Material With Dupatta (EJ4034-441-Kamal-Navy_Navy Blue),women's clothing,Clothing,https://m.media-amazon.com/images/I/81Wih1AiSZL._AC_UL320_.jpg,3.7,399.0,2196.0
"YUPPIN Princess Costumes Birthday Party Dress Up for Little Girls with Wig,Crown,necklace,earrings,Gloves Accessories 3-8 ...",toys & baby products,Toys & Games,https://m.media-amazon.com/images/I/612hrwJtiCL._AC_UL320_.jpg,4.3,2299.0,2999.0
MYZA Men's Spandex Prime Full Coverage Lace Comfortable Brief Underwear,men's clothing,Innerwear,https://m.media-amazon.com/images/I/512ejvBtkzL._AC_UL320_.jpg,2.2,359.0,499.0
Daniel Klein Analog Grey Dial Women's Watch-DK11540-3,stores,Amazon Fashion,https://m.media-amazon.com/images/I/71F64N+ETyL._AC_UL320_.jpg,4.1,2360.0,5900.0
Spykar Men's Slim fit Shirts,men's clothing,Shirts,https://m.media-amazon.com/images/I/71YvHLCqMyL._AC_UL320_.jpg,3.3,1221.0,1899.0
Philips Original 2000 Series HEPA +CARBON Filter Set (FY2422 + FY2420) White & Black For Model AC2887 / AC2882,appliances,All Appliances,https://m.media-amazon.com/images/I/71tte5UryKL._AC_UL320_.jpg,4.3,4044.0,4990.0
TODANI JEMS Crystal Stone Silver Metal and Amethyst Ring for Unisex,accessories,Jewellery,https://m.media-amazon.com/images/I/61VaqpwnOlL._AC_UL320_.jpg,4.0,254.0,799.0
"OrganicDews Yellow Double Sided Sticky Glue Bug Trap (8X6 Inches - 25 Traps) with Twist Tie - Flying Insects, Gnats, Thrip...",home & kitchen,Garden & Outdoors,https://m.media-amazon.com/images/I/71TN+Ud8DaL._AC_UL320_.jpg,3.2,285.0,400.0
"Wings Phantom 260 Truly Wireless in Ear Earbuds with Mic,Fast Charge & Up to 30Hrs Playtime, Gaming Earbuds with Low Laten...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ipgx3P4RL._AC_UL320_.jpg,3.7,1499.0,2999.0
Bond Street by (Red Tape) mens Bsa207 Sports Shoes,sports & fitness,Running,https://m.media-amazon.com/images/I/711Q+ZELYaL._AC_UL320_.jpg,3.3,999.0,4999.0
US Polo Association Men Gordon Leather Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/8115HXcjEVL._AC_UL320_.jpg,2.8,2472.0,3799.0
"Carbonado EVA Hard Shell Protective Tech/Gadget Portable Organiser, Multi-Purpose Pouch and Travel Accessory",bags & luggage,Travel Accessories,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NMzb90NmL._AC_UL320_.jpg,4.7,1225.0,1290.0
John Karsun Men's Synthetic Leather Outdoor Sandals…,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51uAgfqlPZL._AC_UL320_.jpg,3.0,689.0,2999.0
TBOP Cufflinks Jewellery Metal Shirt Cufflinks (Silver_Color/Design May Slightly Vary) (2.1cm*2cm),accessories,Jewellery,https://m.media-amazon.com/images/I/61AEX829FTL._AC_UL320_.jpg,5.0,238.0,698.0
Fourseven® Jewellery Hanumanji Gada Pendant with Cubic Zirconia 925 Sterling Silver Pendant Fits in Chains and Necklaces f...,accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5116fwvc5IL._AC_UL320_.jpg,3.2,3757.0,4420.0
Womanista Women's Printed Crepe Saree (TI2119_Multicolor),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81VmMWqQjLL._AC_UL320_.jpg,3.6,469.0,1699.0
"BEAR GRIPS Duro 7 Striped Double-Colored Door, Home and Office mat Anti-Slip PVC Backing for dust Removal, wear-Resistant ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81aHUXP5TkL._AC_UL320_.jpg,4.4,768.0,1340.0
"Waist Bag for Men & Women, Slim Fanny Pack Casual Sling Shoulder Chest Pack with Adjustable Strap for Walking, Cycling, Ru...",accessories,Bags & Luggage,https://m.media-amazon.com/images/I/71llQPOM5cL._AC_UL320_.jpg,4.1,310.0,999.0
Numenzo Mens Casual Sneakers Shoes in Canvas White Sneakers Lightweight Shoes White,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/31EjkUOxZGL._AC_UL320_.jpg,3.3,499.0,999.0
anubhutee Women's Maroon Cotton Kantha Straight Kurta Suit Set with Pants,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61cMKko0evL._AC_UL320_.jpg,3.5,549.0,2499.0
Dunkaston mens Dunkaston Stylish New Running Shoe for Boy's Hiking Shoe,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/71HeXBpoSoS._AC_UL320_.jpg,3.0,699.0,1999.0
AAYAN BABY Men's Lace Bikinis Free Size Black,men's clothing,Innerwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51z1bOKfe3L._AC_UL320_.jpg,5.0,379.0,699.0
U.S. POLO ASSN. Men's Cotton Boxers,men's clothing,Innerwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41C6UVeKH-L._AC_UL320_.jpg,3.7,599.0,799.0
Bigbanana Plus Size Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/61vSDUuCE5L._AC_UL320_.jpg,1.0,925.0,2499.0
"Vastra Vihar Raw Silk With Mirror Work and Embroidery Work Unstitched Blouse Material for Women, 1 Meter",women's clothing,Ethnic Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91iDzh2fW0L._AC_UL320_.jpg,3.3,499.0,999.0
FEETEES Mustang Men's Casual Eva Socks Knitted Running Shoes | Color-Dark Grey,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71I5LmNIcBL._AC_UL320_.jpg,1.7,499.0,1499.0
Slay Day Women's Night Suit Set Pajama,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/817Y-zRra5L._AC_UL320_.jpg,4.2,616.87,2899.0
"Lowepro LP37351-PWW Camera Backpack, Flipside 300 AW III Dark Gray Backpack, Outdoor-Specs Camera Bag, Holds 13-inch PC, H...",bags & luggage,Backpacks,https://m.media-amazon.com/images/I/61Y5PNbdpmL._AC_UL320_.jpg,3.9,16599.0,20772.0
Levi's Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/8119+Z2lPTL._AC_UL320_.jpg,1.0,839.0,2799.0
"D Earphones for Xiaomi Mi 9X, Xiaomi Mi A1, Xiaomi Mi A2, Xiaomi Mi A2 (Mi 6X), Xiaomi Mi A3, Xiaomi Mi A3 Lite, Xiaomi Mi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61VGNOvgUFL._AC_UL320_.jpg,1.0,349.0,582.0
TRENDS ALERT Premium Stainless Steel Keychain Metal For Gifting With Key Ring Anti-Rust,accessories,Bags & Luggage,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31z9+sSGnfL._AC_UL320_.jpg,3.1,229.0,999.0
V K Cotton Fabric Tote Hand Bags for Women Girls with Zipper,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41Vwz7qy6NL._AC_UL320_.jpg,3.4,249.0,499.0
Concord 4 Slice Sandwich Maker/Toaster/Griller/ Jumbo Grill/ 2000 Watts | Opens 180° | Temperature Controller | Oil Drip T...,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71UqAWrz6ZL._AC_UL320_.jpg,4.1,3199.0,5990.0
Ornate Jewels Pure 925 Sterling Silver American Diamonds Solitaire Ring for Womens |Gift for Womens and Girls| With Certif...,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/61KBZBOfQhL._AC_UL320_.jpg,4.0,2726.0,6058.0
"Cutting EDGE Flip-Top Stackable BPA-Free Airtight Kitchen Storage Container Set, Peppy Blue, 1200ML (5 Cup/40 Oz) -Set of ...",home & kitchen,Kitchen Storage & Containers,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61aOE7vHilL._AC_UL320_.jpg,4.0,563.0,820.0
Funk For Hire Women Printed Vegan Leather Small Wallet - Yellow,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/81LMzhUA-eL._AC_UL320_.jpg,4.3,646.0,1000.0
Rajnandini Women's Yellow Cotton Printed Unstitched Salwar Suit Material(JOPLVSM4148),women's clothing,Clothing,https://m.media-amazon.com/images/I/81QLK3HUNeL._AC_UL320_.jpg,4.2,375.0,1663.0
"CONTRAST LIVING Salash Scarves for Women Stylish,Cotton Printed Scarves,Girls Cotton printed Scarf, 100x100 Cm,100% Cotton...",women's clothing,Clothing,https://m.media-amazon.com/images/I/61FEDkhF5ZL._AC_UL320_.jpg,3.7,149.0,249.0
"DEXTRO Freesize Washable & Reusable waterproof Adjustable cloth diaper for babies, Cloth Diapers for Babies (0-2 Years) Pr...",toys & baby products,Diapers,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71LQIofN+FL._AC_UL320_.jpg,3.5,679.0,999.0
D.C. Dhrumi Creations Stylish Women Fashionable Regular Comfort Wear Black Joggers Denim Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41UbZvk9wXL._AC_UL320_.jpg,3.5,599.0,1449.0
The Souled Store Men Official Looney Toons: What's Up Doc Sage Green Printed Oversized T-Shirts,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/618Aw7zIKkL._AC_UL320_.jpg,4.0,1049.0,1499.0
Spykar Men's Slim Jeans (62034300_LT.Blue_30),men's clothing,Jeans,https://m.media-amazon.com/images/I/818A4+MQ4BL._AC_UL320_.jpg,5.0,1259.0,2799.0
Nia Creations black swan crystal stainless steel stud earrings for women and girls golden,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/51EXQ-6DTsL._AC_UL320_.jpg,3.7,399.0,999.0
Amazon Brand - Anarva Women's Floral Stud Earrings,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51gSVS49lfL._AC_UL320_.jpg,4.5,457.0,1200.0
"TANTRA BLUEME Car Bluetooth Device with Mic 5.0 - Aux to Bluetooth Converter, Bluetooth Receiver for Home Theatre, Bluetoo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mse8ww7AL._AC_UL320_.jpg,3.9,449.0,999.0
"Glowic Canvas Grocery, Travel, Beach | Shoulder Handbags Women, College Bags for Girls Stylish Trendy(WBAG-50)",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61-mxKZU9FL._AC_UL320_.jpg,3.4,479.0,1499.0
Veirdo Pure Cotton Regular Fit Henley Neck Full Sleeve T-Shirt for Men & Boys (TSH_23_Henley_Black),stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ynqlWI0CL._AC_UL320_.jpg,4.1,339.0,1199.0
"LG 6.5 Kg 5 Star Smart Inverter Fully-Automatic Top Loading Washing Machine (T65SJDR1Z, Red Floral Pattern, Punch+3)",appliances,Washing Machines,https://m.media-amazon.com/images/I/81btYVD0+XL._AC_UL320_.jpg,4.5,27128.0,27490.0
